date,purchases,flight_number,class_type
64,2,084,first
93,1,084,first
60,3,084,first
40,3,084,first
56,2,084,first
2,1,084,first
11,1,084,first
15,2,084,first
75,2,084,first
16,1,084,first
87,3,084,first
42,1,084,business
13,2,084,business
17,1,084,business
6,1,084,business
55,1,084,business
54,1,084,business
3,1,084,business
12,1,084,business
74,3,084,business
93,1,084,business
33,4,084,business
76,1,084,business
60,1,084,business
34,2,084,business
50,1,084,business
10,1,084,business
61,1,084,business
47,2,084,economy
9,1,084,economy
21,5,084,economy
31,4,084,economy
15,2,084,economy
74,1,084,economy
104,2,084,economy
70,1,084,economy
92,5,084,economy
34,3,084,economy
10,3,084,economy
71,2,084,economy
91,1,084,economy
51,5,084,economy
14,2,084,economy
100,1,084,economy
72,1,084,economy
83,2,084,economy
13,1,084,economy
82,2,084,economy
76,3,084,economy
37,2,084,economy
88,1,084,economy
78,1,084,economy
90,2,084,economy
53,2,084,economy
109,2,084,economy
107,2,084,economy
111,1,084,economy
99,1,084,economy
43,1,084,economy
115,1,084,economy
61,3,084,economy
4,2,084,economy
68,1,084,economy
89,4,084,economy
48,3,084,economy
96,1,084,economy
28,2,084,economy
17,1,084,economy
102,2,084,economy
56,2,084,economy
8,1,084,economy
25,1,084,economy
119,3,084,economy
69,3,084,economy
58,5,084,economy
84,1,084,economy
23,2,084,economy
35,1,084,economy
105,1,084,economy
38,4,084,economy
46,3,084,economy
77,1,084,economy
60,3,084,economy
18,3,084,economy
59,2,084,economy
20,1,084,economy
110,2,084,economy
5,1,084,economy
106,3,084,economy
52,1,084,economy
79,1,084,economy
118,2,084,economy
7,1,084,economy
79,1,067,first
11,2,067,first
66,1,067,first
83,1,067,first
13,2,067,first
88,1,067,first
29,2,067,first
17,1,067,first
6,1,067,first
57,1,067,first
48,1,067,first
0,1,067,first
20,1,067,first
53,2,067,first
25,2,067,first
10,1,067,first
8,1,067,first
51,2,067,first
69,2,067,business
55,1,067,business
71,3,067,business
58,2,067,business
45,1,067,business
27,1,067,business
82,2,067,business
59,1,067,business
5,1,067,business
29,1,067,business
51,2,067,business
106,2,067,business
67,1,067,business
34,2,067,business
62,2,067,business
84,1,067,economy
6,2,067,economy
39,2,067,economy
26,4,067,economy
114,2,067,economy
67,2,067,economy
50,1,067,economy
56,5,067,economy
81,1,067,economy
52,2,067,economy
51,1,067,economy
17,1,067,economy
118,2,067,economy
72,2,067,economy
9,5,067,economy
10,1,067,economy
98,4,067,economy
11,2,067,economy
15,1,067,economy
55,1,067,economy
4,2,067,economy
59,1,067,economy
102,1,067,economy
20,1,067,economy
109,2,067,economy
108,5,067,economy
43,1,067,economy
80,2,067,economy
85,2,067,economy
82,2,067,economy
95,2,067,economy
49,2,067,economy
44,1,067,economy
91,1,067,economy
92,3,067,economy
73,3,067,economy
99,3,067,economy
5,1,067,economy
75,2,067,economy
36,1,067,economy
94,2,067,economy
58,4,067,economy
13,4,067,economy
76,1,067,economy
54,4,067,economy
110,1,067,economy
28,2,067,economy
90,1,067,economy
93,2,067,economy
19,2,067,economy
8,2,067,economy
107,3,067,economy
62,1,067,economy
111,1,067,economy
42,2,067,economy
35,1,067,economy
103,2,067,economy
68,3,067,economy
41,1,067,economy
60,1,067,economy
27,1,067,economy
61,2,067,economy
74,1,067,economy
29,1,067,economy
116,2,067,economy
115,1,067,economy
7,1,067,economy
23,1,067,economy
1,1,067,economy
114,1,071,first
86,2,071,first
87,1,071,first
80,2,071,first
69,2,071,first
26,1,071,first
30,1,071,first
17,1,071,first
60,1,071,first
71,3,071,first
54,3,071,first
74,1,071,first
19,1,071,first
20,1,071,first
39,2,071,first
59,1,071,first
75,3,071,business
20,2,071,business
72,1,071,business
63,3,071,business
65,3,071,business
93,1,071,business
18,1,071,business
60,1,071,business
34,1,071,business
55,2,071,business
77,3,071,business
59,1,071,business
74,2,071,business
116,6,071,economy
109,5,071,economy
90,2,071,economy
61,2,071,economy
44,1,071,economy
80,4,071,economy
107,1,071,economy
21,2,071,economy
31,1,071,economy
91,5,071,economy
28,3,071,economy
20,1,071,economy
95,1,071,economy
76,5,071,economy
50,2,071,economy
88,4,071,economy
84,2,071,economy
67,4,071,economy
113,3,071,economy
89,3,071,economy
40,2,071,economy
92,2,071,economy
32,4,071,economy
119,7,071,economy
106,1,071,economy
56,1,071,economy
114,1,071,economy
69,2,071,economy
85,3,071,economy
72,2,071,economy
49,2,071,economy
96,3,071,economy
86,1,071,economy
103,2,071,economy
47,1,071,economy
41,2,071,economy
23,2,071,economy
39,1,071,economy
68,2,071,economy
64,3,071,economy
27,1,071,economy
25,1,071,economy
71,2,071,economy
104,3,071,economy
73,2,071,economy
94,1,071,economy
22,1,071,economy
29,4,071,economy
99,1,071,economy
93,1,071,economy
78,2,071,economy
70,1,071,economy
26,1,071,economy
59,2,071,economy
43,1,071,economy
111,3,071,economy
82,1,071,economy
19,1,071,economy
108,2,071,economy
62,3,072,first
58,1,072,first
14,1,072,first
118,1,072,first
60,1,072,first
7,1,072,first
17,1,072,first
46,3,072,first
53,2,072,first
12,1,072,first
11,1,072,first
39,2,072,first
49,2,072,first
10,2,072,first
15,1,072,first
8,1,072,first
60,1,072,business
12,2,072,business
15,1,072,business
6,1,072,business
33,1,072,business
40,1,072,business
39,2,072,business
21,1,072,business
8,1,072,business
63,1,072,business
70,1,072,business
18,2,072,business
52,3,072,business
77,1,072,business
29,2,072,business
34,1,072,business
10,1,072,business
48,1,072,business
55,4,072,economy
7,2,072,economy
58,2,072,economy
31,1,072,economy
97,5,072,economy
54,2,072,economy
21,3,072,economy
22,1,072,economy
10,5,072,economy
100,1,072,economy
64,5,072,economy
73,3,072,economy
94,2,072,economy
24,1,072,economy
37,2,072,economy
62,2,072,economy
69,4,072,economy
110,1,072,economy
78,2,072,economy
9,1,072,economy
52,1,072,economy
14,1,072,economy
57,2,072,economy
68,2,072,economy
111,3,072,economy
92,3,072,economy
86,2,072,economy
93,1,072,economy
83,1,072,economy
45,2,072,economy
67,3,072,economy
71,3,072,economy
32,1,072,economy
72,4,072,economy
17,1,072,economy
34,1,072,economy
84,2,072,economy
88,1,072,economy
23,2,072,economy
29,2,072,economy
95,3,072,economy
89,4,072,economy
20,3,072,economy
80,3,072,economy
70,1,072,economy
56,2,072,economy
79,3,072,economy
47,2,072,economy
81,1,072,economy
50,3,072,economy
77,1,072,economy
44,2,072,economy
26,1,072,economy
49,1,072,economy
102,2,072,economy
33,2,072,economy
19,2,072,economy
116,1,072,economy
59,1,072,economy
60,2,072,economy
28,2,072,economy
76,3,072,economy
110,1,073,first
105,2,073,first
62,3,073,first
59,3,073,first
50,1,073,first
36,3,073,first
33,2,073,first
30,2,073,first
28,1,073,first
27,1,073,first
25,2,073,first
22,1,073,first
8,1,073,first
4,1,073,first
92,1,073,business
85,1,073,business
74,1,073,business
68,3,073,business
67,5,073,business
61,1,073,business
58,1,073,business
22,1,073,business
20,2,073,business
18,4,073,business
15,1,073,business
9,1,073,business
8,2,073,business
36,2,073,economy
116,1,073,economy
108,3,073,economy
107,2,073,economy
96,5,073,economy
91,2,073,economy
52,2,073,economy
43,3,073,economy
39,1,073,economy
34,3,073,economy
32,2,073,economy
16,2,073,economy
6,1,073,economy
119,3,073,economy
115,1,073,economy
114,1,073,economy
111,4,073,economy
109,1,073,economy
106,1,073,economy
104,1,073,economy
100,1,073,economy
99,1,073,economy
98,3,073,economy
95,1,073,economy
94,2,073,economy
93,3,073,economy
92,2,073,economy
86,1,073,economy
82,2,073,economy
74,2,073,economy
72,4,073,economy
70,1,073,economy
67,1,073,economy
66,2,073,economy
65,7,073,economy
58,3,073,economy
57,2,073,economy
55,3,073,economy
54,2,073,economy
53,2,073,economy
49,3,073,economy
48,2,073,economy
44,2,073,economy
42,2,073,economy
40,1,073,economy
37,1,073,economy
35,2,073,economy
31,2,073,economy
28,1,073,economy
26,2,073,economy
24,1,073,economy
21,1,073,economy
20,3,073,economy
18,2,073,economy
14,1,073,economy
13,1,073,economy
11,3,073,economy
4,1,073,economy
117,1,073,economy
101,1,073,economy
79,2,073,economy
71,1,073,economy
64,2,073,economy
62,1,073,economy
61,2,073,economy
27,1,073,economy
10,1,073,economy
9,1,073,economy
7,2,073,economy
100,1,074,first
11,4,074,first
63,1,074,first
116,3,074,first
22,1,074,first
0,1,074,first
9,1,074,first
56,3,074,first
60,2,074,first
13,1,074,first
32,1,074,first
44,1,074,first
43,2,074,first
25,1,074,first
110,1,074,business
41,2,074,business
19,2,074,business
73,1,074,business
95,2,074,business
23,1,074,business
9,1,074,business
72,4,074,business
49,2,074,business
14,1,074,business
46,3,074,business
57,1,074,business
6,1,074,business
11,1,074,business
104,3,074,economy
10,2,074,economy
93,5,074,economy
63,3,074,economy
42,2,074,economy
0,1,074,economy
60,1,074,economy
65,2,074,economy
1,2,074,economy
13,3,074,economy
36,3,074,economy
21,3,074,economy
97,2,074,economy
37,4,074,economy
105,3,074,economy
84,4,074,economy
58,1,074,economy
6,1,074,economy
66,1,074,economy
108,3,074,economy
113,5,074,economy
114,3,074,economy
110,2,074,economy
96,1,074,economy
14,2,074,economy
39,1,074,economy
7,3,074,economy
83,1,074,economy
111,3,074,economy
95,3,074,economy
79,2,074,economy
69,2,074,economy
74,3,074,economy
53,2,074,economy
89,2,074,economy
11,2,074,economy
70,2,074,economy
41,3,074,economy
54,1,074,economy
64,1,074,economy
102,3,074,economy
20,2,074,economy
30,1,074,economy
80,1,074,economy
26,1,074,economy
78,3,074,economy
87,2,074,economy
28,1,074,economy
99,3,074,economy
91,2,074,economy
25,1,074,economy
4,2,074,economy
3,1,074,economy
17,1,074,economy
22,1,074,economy
68,2,074,economy
48,1,074,economy
59,4,074,economy
86,3,074,economy
16,2,074,economy
18,1,074,economy
77,1,075,first
17,1,075,first
74,1,075,first
71,1,075,first
106,2,075,first
57,3,075,first
48,3,075,first
66,3,075,first
23,1,075,first
38,1,075,first
12,2,075,first
82,1,075,first
67,1,075,first
30,1,075,first
13,2,075,first
35,1,075,business
20,2,075,business
27,1,075,business
83,2,075,business
57,2,075,business
31,3,075,business
71,3,075,business
118,1,075,business
8,1,075,business
54,1,075,business
39,2,075,business
59,1,075,business
67,2,075,business
42,1,075,business
24,1,075,business
98,3,075,economy
14,4,075,economy
21,1,075,economy
53,2,075,economy
108,3,075,economy
12,1,075,economy
20,1,075,economy
72,2,075,economy
109,2,075,economy
68,1,075,economy
62,2,075,economy
45,1,075,economy
13,2,075,economy
78,2,075,economy
107,1,075,economy
10,2,075,economy
44,3,075,economy
35,1,075,economy
11,2,075,economy
102,1,075,economy
106,3,075,economy
18,2,075,economy
64,1,075,economy
52,4,075,economy
87,1,075,economy
95,3,075,economy
29,2,075,economy
26,1,075,economy
93,1,075,economy
97,2,075,economy
63,2,075,economy
57,3,075,economy
112,1,075,economy
61,2,075,economy
58,1,075,economy
113,1,075,economy
54,2,075,economy
25,1,075,economy
36,1,075,economy
16,1,075,economy
75,1,075,economy
115,3,075,economy
81,3,075,economy
66,3,075,economy
83,1,075,economy
86,3,075,economy
33,2,075,economy
27,1,075,economy
69,2,075,economy
84,3,075,economy
49,4,075,economy
89,1,075,economy
56,1,075,economy
119,1,075,economy
76,2,075,economy
50,1,075,economy
30,1,075,economy
41,2,075,economy
19,2,075,economy
67,3,075,economy
99,3,075,economy
105,1,075,economy
15,1,075,economy
55,1,075,economy
74,1,075,economy
32,2,075,economy
111,3,075,economy
117,3,075,economy
59,2,075,economy
48,2,075,economy
8,1,075,economy
98,1,076,first
17,1,076,first
35,1,076,first
61,3,076,first
113,1,076,first
6,2,076,first
19,2,076,first
27,1,076,first
63,3,076,first
54,3,076,first
60,2,076,first
18,1,076,first
7,1,076,first
65,2,076,first
55,1,076,business
10,2,076,business
32,1,076,business
45,1,076,business
53,2,076,business
44,1,076,business
36,1,076,business
16,2,076,business
71,1,076,business
35,3,076,business
17,1,076,business
7,1,076,business
90,1,076,business
84,3,076,business
24,2,076,business
96,1,076,business
77,3,076,economy
34,1,076,economy
26,2,076,economy
66,6,076,economy
74,4,076,economy
22,1,076,economy
65,1,076,economy
85,4,076,economy
92,3,076,economy
61,2,076,economy
13,3,076,economy
69,1,076,economy
50,2,076,economy
103,5,076,economy
80,5,076,economy
55,1,076,economy
12,2,076,economy
52,1,076,economy
53,3,076,economy
18,1,076,economy
14,3,076,economy
91,1,076,economy
30,2,076,economy
73,1,076,economy
94,3,076,economy
106,1,076,economy
75,1,076,economy
99,2,076,economy
119,1,076,economy
70,3,076,economy
35,3,076,economy
67,1,076,economy
49,2,076,economy
59,3,076,economy
20,2,076,economy
101,3,076,economy
58,5,076,economy
11,1,076,economy
64,2,076,economy
32,2,076,economy
118,2,076,economy
76,1,076,economy
15,1,076,economy
63,4,076,economy
56,1,076,economy
37,1,076,economy
8,1,076,economy
96,2,076,economy
57,1,076,economy
72,5,076,economy
110,1,076,economy
16,1,076,economy
9,1,076,economy
88,1,076,economy
36,1,076,economy
19,1,076,economy
27,1,076,economy
44,1,076,economy
95,1,076,economy
10,1,076,economy
29,1,076,economy
62,3,076,economy
54,2,076,economy
25,1,076,economy
42,1,076,economy
6,1,076,economy
78,1,076,economy
72,1,079,first
20,1,079,first
67,1,079,first
111,1,079,first
113,2,079,first
62,1,079,first
12,2,079,first
41,1,079,first
27,2,079,first
60,2,079,first
35,3,079,first
17,1,079,first
46,1,079,first
13,1,079,first
25,1,079,first
61,3,079,first
69,3,079,business
20,2,079,business
79,1,079,business
50,2,079,business
31,1,079,business
16,1,079,business
7,1,079,business
65,1,079,business
85,2,079,business
29,1,079,business
34,2,079,business
61,1,079,business
57,3,079,business
41,1,079,business
15,1,079,business
58,1,079,business
59,2,079,economy
51,2,079,economy
87,4,079,economy
100,2,079,economy
25,1,079,economy
57,2,079,economy
72,1,079,economy
94,1,079,economy
19,1,079,economy
74,1,079,economy
24,1,079,economy
117,2,079,economy
73,1,079,economy
12,2,079,economy
26,1,079,economy
68,3,079,economy
80,4,079,economy
14,3,079,economy
32,2,079,economy
46,3,079,economy
103,1,079,economy
71,1,079,economy
10,1,079,economy
37,1,079,economy
62,4,079,economy
107,2,079,economy
112,6,079,economy
92,4,079,economy
99,4,079,economy
91,1,079,economy
116,4,079,economy
65,2,079,economy
55,3,079,economy
22,2,079,economy
79,2,079,economy
90,2,079,economy
41,1,079,economy
39,2,079,economy
104,1,079,economy
17,1,079,economy
54,2,079,economy
56,3,079,economy
81,1,079,economy
63,3,079,economy
52,7,079,economy
36,4,079,economy
15,1,079,economy
113,1,079,economy
84,1,079,economy
11,1,079,economy
27,2,079,economy
66,1,079,economy
16,1,079,economy
108,4,079,economy
78,1,079,economy
38,2,079,economy
76,1,079,economy
20,1,079,economy
58,1,079,economy
64,1,079,economy
85,3,079,economy
47,3,079,economy
48,1,079,economy
89,2,079,economy
63,4,078,first
110,1,078,first
12,1,078,first
116,1,078,first
65,1,078,first
38,2,078,first
11,2,078,first
53,1,078,first
69,1,078,first
6,1,078,first
21,1,078,first
29,2,078,first
40,3,078,first
15,1,078,first
5,1,078,first
23,1,078,first
53,3,078,business
41,3,078,business
105,1,078,business
9,1,078,business
10,2,078,business
16,1,078,business
6,1,078,business
61,1,078,business
106,3,078,business
25,1,078,business
7,1,078,business
71,1,078,business
62,3,078,business
28,1,078,business
67,1,078,business
85,3,078,economy
19,2,078,economy
8,2,078,economy
83,4,078,economy
48,1,078,economy
11,2,078,economy
57,3,078,economy
59,2,078,economy
17,1,078,economy
55,3,078,economy
84,1,078,economy
35,2,078,economy
34,2,078,economy
81,1,078,economy
63,1,078,economy
47,2,078,economy
39,2,078,economy
41,1,078,economy
107,2,078,economy
33,3,078,economy
92,3,078,economy
15,1,078,economy
52,1,078,economy
24,1,078,economy
7,1,078,economy
103,2,078,economy
80,7,078,economy
99,1,078,economy
76,3,078,economy
105,1,078,economy
106,3,078,economy
79,2,078,economy
114,3,078,economy
64,3,078,economy
51,2,078,economy
115,2,078,economy
54,3,078,economy
109,3,078,economy
89,2,078,economy
21,5,078,economy
10,1,078,economy
9,1,078,economy
82,1,078,economy
119,4,078,economy
6,2,078,economy
38,1,078,economy
32,2,078,economy
58,1,078,economy
95,3,078,economy
90,2,078,economy
72,2,078,economy
71,3,078,economy
96,1,078,economy
12,1,078,economy
28,1,078,economy
61,2,078,economy
60,4,078,economy
87,3,078,economy
78,2,078,economy
18,1,078,economy
45,1,078,economy
98,1,078,economy
20,1,078,economy
100,2,078,economy
83,1,082,first
58,2,082,first
74,1,082,first
115,2,082,first
42,3,082,first
10,1,082,first
5,2,082,first
63,1,082,first
27,3,082,first
14,1,082,first
65,2,082,first
72,1,082,first
1,1,082,first
60,3,082,first
88,1,082,business
20,2,082,business
78,3,082,business
55,2,082,business
17,1,082,business
39,1,082,business
103,2,082,business
24,1,082,business
11,1,082,business
29,1,082,business
36,1,082,business
9,1,082,business
76,1,082,business
82,2,082,business
19,1,082,business
21,1,082,business
99,2,082,business
83,1,082,economy
18,3,082,economy
50,3,082,economy
10,2,082,economy
89,1,082,economy
113,1,082,economy
17,2,082,economy
57,5,082,economy
82,1,082,economy
1,1,082,economy
55,1,082,economy
31,1,082,economy
64,2,082,economy
44,2,082,economy
4,1,082,economy
54,1,082,economy
62,3,082,economy
87,2,082,economy
68,4,082,economy
42,2,082,economy
19,3,082,economy
96,1,082,economy
58,1,082,economy
52,1,082,economy
15,2,082,economy
98,2,082,economy
91,5,082,economy
86,8,082,economy
112,1,082,economy
111,3,082,economy
117,1,082,economy
3,1,082,economy
100,4,082,economy
12,2,082,economy
36,3,082,economy
45,2,082,economy
67,1,082,economy
81,2,082,economy
70,1,082,economy
53,2,082,economy
11,2,082,economy
93,1,082,economy
114,3,082,economy
119,1,082,economy
9,1,082,economy
79,1,082,economy
76,2,082,economy
49,1,082,economy
25,1,082,economy
116,2,082,economy
69,1,082,economy
35,1,082,economy
43,1,082,economy
90,2,082,economy
6,1,082,economy
85,1,082,economy
74,1,082,economy
33,2,082,economy
71,3,082,economy
105,1,082,economy
60,1,082,economy
5,2,082,economy
107,1,082,economy
92,2,082,economy
26,1,082,economy
88,1,082,economy
84,3,082,economy
75,1,082,economy
63,1,082,economy
56,5,082,economy
91,1,080,first
9,1,080,first
26,1,080,first
69,1,080,first
110,2,080,first
56,4,080,first
15,2,080,first
63,2,080,first
17,1,080,first
14,2,080,first
42,1,080,first
46,1,080,first
6,2,080,first
27,1,080,first
5,1,080,first
51,1,080,first
97,3,080,business
25,1,080,business
8,1,080,business
54,4,080,business
116,1,080,business
19,2,080,business
64,1,080,business
29,2,080,business
57,3,080,business
72,1,080,business
35,2,080,business
10,2,080,business
37,1,080,business
76,1,080,economy
28,3,080,economy
31,2,080,economy
109,1,080,economy
99,6,080,economy
20,3,080,economy
67,2,080,economy
79,3,080,economy
35,1,080,economy
60,2,080,economy
81,2,080,economy
17,3,080,economy
10,3,080,economy
15,1,080,economy
90,1,080,economy
38,4,080,economy
16,1,080,economy
65,1,080,economy
93,1,080,economy
9,1,080,economy
21,2,080,economy
50,1,080,economy
115,2,080,economy
73,1,080,economy
62,5,080,economy
64,1,080,economy
104,2,080,economy
57,3,080,economy
61,3,080,economy
110,1,080,economy
32,1,080,economy
98,1,080,economy
58,2,080,economy
24,2,080,economy
18,2,080,economy
102,1,080,economy
69,3,080,economy
39,3,080,economy
8,2,080,economy
47,2,080,economy
23,1,080,economy
92,3,080,economy
94,1,080,economy
29,1,080,economy
14,3,080,economy
42,1,080,economy
7,2,080,economy
12,2,080,economy
85,1,080,economy
56,3,080,economy
105,2,080,economy
11,1,080,economy
13,1,080,economy
116,1,080,economy
88,2,080,economy
37,1,080,economy
83,1,080,economy
34,1,080,economy
52,5,080,economy
106,3,080,economy
43,1,080,economy
48,1,080,economy
96,1,080,economy
95,3,080,economy
66,1,080,economy
53,3,080,economy
100,1,080,economy
71,2,080,economy
103,1,080,economy
103,1,086,first
21,1,086,first
51,1,086,first
66,1,086,first
87,2,086,first
61,2,086,first
6,1,086,first
26,1,086,first
62,2,086,first
49,3,086,first
14,2,086,first
58,1,086,first
60,1,086,first
13,2,086,first
17,2,086,first
35,1,086,first
91,1,086,business
39,2,086,business
23,2,086,business
81,1,086,business
59,2,086,business
9,1,086,business
33,1,086,business
66,2,086,business
71,2,086,business
14,1,086,business
38,1,086,business
4,1,086,business
62,1,086,business
58,1,086,business
7,1,086,business
22,1,086,business
16,1,086,business
79,2,086,business
57,6,086,economy
43,1,086,economy
4,1,086,economy
69,1,086,economy
91,2,086,economy
12,4,086,economy
78,5,086,economy
109,1,086,economy
19,2,086,economy
94,3,086,economy
116,2,086,economy
29,1,086,economy
52,3,086,economy
6,2,086,economy
110,4,086,economy
88,1,086,economy
9,2,086,economy
48,1,086,economy
85,5,086,economy
90,2,086,economy
17,2,086,economy
100,3,086,economy
89,5,086,economy
102,1,086,economy
55,4,086,economy
117,3,086,economy
44,1,086,economy
112,3,086,economy
105,3,086,economy
49,1,086,economy
81,2,086,economy
40,1,086,economy
31,2,086,economy
30,2,086,economy
70,1,086,economy
80,3,086,economy
95,4,086,economy
59,2,086,economy
50,1,086,economy
46,1,086,economy
34,1,086,economy
61,1,086,economy
8,1,086,economy
68,2,086,economy
41,2,086,economy
7,2,086,economy
18,1,086,economy
37,2,086,economy
60,4,086,economy
53,1,086,economy
56,2,086,economy
99,1,086,economy
66,1,086,economy
26,1,086,economy
64,2,086,economy
72,2,086,economy
118,1,086,economy
103,3,086,economy
14,1,086,economy
75,1,086,economy
84,2,086,economy
33,1,086,economy
39,1,086,economy
10,1,086,economy
27,1,086,economy
102,1,081,first
77,1,081,first
75,2,081,first
61,1,081,first
60,2,081,first
45,2,081,first
44,1,081,first
73,3,081,first
65,3,081,first
58,2,081,first
53,1,081,first
31,1,081,first
25,2,081,first
19,2,081,first
105,1,081,business
73,1,081,business
71,3,081,business
67,1,081,business
66,3,081,business
62,1,081,business
59,1,081,business
58,2,081,business
48,1,081,business
39,1,081,business
37,2,081,business
32,1,081,business
31,1,081,business
23,1,081,business
22,1,081,business
21,1,081,business
16,1,081,business
13,1,081,business
117,3,081,economy
82,5,081,economy
112,2,081,economy
106,1,081,economy
104,4,081,economy
96,1,081,economy
94,1,081,economy
90,5,081,economy
88,5,081,economy
80,1,081,economy
79,2,081,economy
76,1,081,economy
74,2,081,economy
69,4,081,economy
67,4,081,economy
62,3,081,economy
60,2,081,economy
58,2,081,economy
55,2,081,economy
51,3,081,economy
35,2,081,economy
30,4,081,economy
27,1,081,economy
26,1,081,economy
20,1,081,economy
19,1,081,economy
17,2,081,economy
119,3,081,economy
116,1,081,economy
114,1,081,economy
108,2,081,economy
105,1,081,economy
103,2,081,economy
99,2,081,economy
95,3,081,economy
87,1,081,economy
86,5,081,economy
84,3,081,economy
83,4,081,economy
78,1,081,economy
72,1,081,economy
70,3,081,economy
68,5,081,economy
66,1,081,economy
64,1,081,economy
63,1,081,economy
61,2,081,economy
59,3,081,economy
53,1,081,economy
50,2,081,economy
49,2,081,economy
47,1,081,economy
46,1,081,economy
45,2,081,economy
44,2,081,economy
39,2,081,economy
32,2,081,economy
28,1,081,economy
25,1,081,economy
22,2,081,economy
18,1,081,economy
13,1,081,economy
74,1,083,first
25,2,083,first
50,1,083,first
12,3,083,first
105,1,083,first
11,2,083,first
8,1,083,first
31,2,083,first
19,2,083,first
9,1,083,first
10,1,083,first
1,1,083,first
63,1,083,first
52,2,083,first
6,1,083,first
3,1,083,first
22,1,083,first
29,1,083,business
2,1,083,business
13,1,083,business
37,1,083,business
60,2,083,business
50,1,083,business
1,1,083,business
11,2,083,business
25,2,083,business
33,2,083,business
22,1,083,business
17,2,083,business
32,1,083,business
79,2,083,business
7,1,083,business
23,1,083,business
42,2,083,business
67,1,083,economy
12,2,083,economy
11,1,083,economy
24,2,083,economy
73,1,083,economy
111,2,083,economy
46,3,083,economy
16,3,083,economy
63,3,083,economy
47,4,083,economy
43,1,083,economy
10,2,083,economy
68,3,083,economy
75,3,083,economy
41,2,083,economy
36,1,083,economy
114,1,083,economy
7,2,083,economy
21,1,083,economy
15,4,083,economy
5,2,083,economy
69,1,083,economy
52,1,083,economy
22,2,083,economy
18,1,083,economy
6,3,083,economy
89,2,083,economy
60,2,083,economy
54,4,083,economy
106,1,083,economy
96,1,083,economy
14,3,083,economy
115,1,083,economy
112,1,083,economy
28,5,083,economy
13,2,083,economy
70,2,083,economy
101,2,083,economy
27,2,083,economy
103,1,083,economy
55,1,083,economy
34,2,083,economy
57,1,083,economy
61,1,083,economy
40,1,083,economy
99,1,083,economy
65,2,083,economy
17,2,083,economy
76,1,083,economy
59,1,083,economy
20,2,083,economy
95,1,083,economy
38,2,083,economy
48,1,083,economy
66,2,083,economy
74,6,083,economy
84,3,083,economy
109,1,083,economy
93,1,083,economy
9,1,083,economy
32,1,083,economy
92,2,083,economy
4,1,083,economy
26,1,083,economy
64,1,083,economy
88,2,083,economy
19,1,083,economy
58,3,083,economy
62,1,083,economy
102,3,083,economy
49,1,083,economy
3,1,083,economy
101,1,089,first
73,3,089,first
69,2,089,first
62,3,089,first
61,3,089,first
55,1,089,first
42,3,089,first
35,2,089,first
22,3,089,first
19,2,089,first
104,1,089,first
70,3,089,business
65,2,089,business
63,1,089,business
39,2,089,business
25,1,089,business
94,3,089,business
74,2,089,business
57,2,089,business
54,1,089,business
35,2,089,business
28,1,089,business
18,1,089,business
14,2,089,business
12,1,089,business
84,4,089,economy
54,2,089,economy
21,4,089,economy
117,2,089,economy
99,2,089,economy
98,3,089,economy
96,1,089,economy
114,3,089,economy
107,2,089,economy
106,2,089,economy
94,3,089,economy
93,1,089,economy
91,1,089,economy
90,3,089,economy
89,7,089,economy
85,1,089,economy
81,1,089,economy
79,1,089,economy
71,2,089,economy
68,1,089,economy
67,1,089,economy
63,2,089,economy
62,1,089,economy
60,1,089,economy
59,3,089,economy
56,3,089,economy
53,2,089,economy
48,1,089,economy
45,3,089,economy
43,2,089,economy
42,1,089,economy
41,3,089,economy
36,2,089,economy
32,1,089,economy
26,3,089,economy
25,3,089,economy
23,2,089,economy
20,2,089,economy
19,2,089,economy
18,1,089,economy
16,3,089,economy
14,2,089,economy
100,2,089,economy
97,3,089,economy
120,1,089,economy
115,1,089,economy
109,1,089,economy
108,1,089,economy
95,2,089,economy
80,3,089,economy
78,1,089,economy
77,3,089,economy
75,1,089,economy
73,3,089,economy
70,1,089,economy
69,2,089,economy
61,3,089,economy
52,1,089,economy
49,2,089,economy
40,2,089,economy
39,2,089,economy
33,1,089,economy
28,1,089,economy
24,2,089,economy
15,2,089,economy
12,1,089,economy
65,2,090,first
101,1,090,first
116,3,090,first
60,3,090,first
11,1,090,first
7,2,090,first
55,1,090,first
57,1,090,first
26,3,090,first
9,2,090,first
16,1,090,first
53,1,090,first
63,3,090,business
17,2,090,business
48,1,090,business
71,3,090,business
31,1,090,business
2,1,090,business
28,2,090,business
104,3,090,business
41,2,090,business
65,1,090,business
9,1,090,business
24,1,090,business
72,3,090,business
86,3,090,economy
49,1,090,economy
10,5,090,economy
66,1,090,economy
93,1,090,economy
4,1,090,economy
18,2,090,economy
48,2,090,economy
50,4,090,economy
62,3,090,economy
42,1,090,economy
38,1,090,economy
2,2,090,economy
81,3,090,economy
88,3,090,economy
23,1,090,economy
107,2,090,economy
61,2,090,economy
5,2,090,economy
44,1,090,economy
20,2,090,economy
63,4,090,economy
73,1,090,economy
14,2,090,economy
27,3,090,economy
71,3,090,economy
97,2,090,economy
119,1,090,economy
83,1,090,economy
96,2,090,economy
67,1,090,economy
116,3,090,economy
103,1,090,economy
26,1,090,economy
74,1,090,economy
78,3,090,economy
79,3,090,economy
118,2,090,economy
29,1,090,economy
6,2,090,economy
68,2,090,economy
75,1,090,economy
1,1,090,economy
